year,country_origin,country_origin(ISO),country_asylum,country_asylum(ISO),recognized_decisions,complementary_protection,rejected_decisions,otherwise_closed,total_decisions
2001,Afghanistan,AFG,Australia,AUS,247,0,93,5,345
2001,Albania,ALB,Australia,AUS,5,0,13,0,18
2001,Algeria,DZA,Australia,AUS,5,0,13,0,18
2001,Egypt,EGY,Australia,AUS,12,0,29,5,46
2001,Burundi,BDI,Australia,AUS,5,0,0,0,5
2001,Bangladesh,BGD,Australia,AUS,5,0,75,10,90
2001,Belarus,BLR,Australia,AUS,5,0,5,0,10
2001,Brazil,BRA,Australia,AUS,0,0,5,0,5
2001,Bosnia and Herzegovina,BIH,Australia,AUS,5,0,0,0,5
2001,Bulgaria,BGR,Australia,AUS,0,0,19,10,29
2001,Cambodia,KHM,Australia,AUS,0,0,31,0,31
2001,China,CHN,Australia,AUS,37,0,786,71,894
2001,Chile,CHL,Australia,AUS,0,0,13,0,13
2001,Dem. Rep. of the Congo,COD,Australia,AUS,5,0,0,0,5
2001,Colombia,COL,Australia,AUS,12,0,63,11,86
2001,Cuba,CUB,Australia,AUS,0,0,0,5,5
2001,Ecuador,ECU,Australia,AUS,0,0,11,0,11
2001,Ethiopia,ETH,Australia,AUS,5,0,5,0,10
2001,Fiji,FJI,Australia,AUS,0,0,347,39,386
2001,Palestinian,PSE,Australia,AUS,10,0,39,0,49
2001,Georgia,GEO,Australia,AUS,0,0,14,0,14
2001,Ghana,GHA,Australia,AUS,0,0,5,5,10
2001,"China, Hong Kong SAR",HKG,Australia,AUS,0,0,10,0,10
2001,Hungary,HUN,Australia,AUS,0,0,5,0,5
2001,India,IND,Australia,AUS,5,0,433,58,496
2001,Indonesia,IDN,Australia,AUS,10,0,872,59,941
2001,Iran (Islamic Rep. of),IRN,Australia,AUS,87,0,278,17,382
2001,Iraq,IRQ,Australia,AUS,101,0,17,5,123
2001,Israel,ISR,Australia,AUS,0,0,5,5,10
2001,Jordan,JOR,Australia,AUS,0,0,14,5,19
2001,Kenya,KEN,Australia,AUS,0,0,5,0,5
2001,Rep. of Korea,KOR,Australia,AUS,0,0,78,5,83
2001,Kuwait,KWT,Australia,AUS,5,0,0,0,5
2001,Lao People's Dem. Rep.,LAO,Australia,AUS,0,0,5,0,5
2001,Lebanon,LBN,Australia,AUS,5,0,46,17,68
2001,Sri Lanka,LKA,Australia,AUS,50,0,182,17,249
2001,Latvia,LVA,Australia,AUS,0,0,5,0,5
2001,North Macedonia,MKD,Australia,AUS,0,0,11,0,11
2001,Rep. of Moldova,MDA,Australia,AUS,0,0,13,5,18
2001,Malaysia,MYS,Australia,AUS,0,0,160,10,170
2001,Morocco,MAR,Australia,AUS,0,0,5,0,5
2001,Myanmar,MMR,Australia,AUS,35,0,33,0,68
2001,Nepal,NPL,Australia,AUS,0,0,52,12,64
2001,Nigeria,NGA,Australia,AUS,0,0,33,5,38
2001,Pakistan,PAK,Australia,AUS,5,0,66,12,83
2001,Peru,PER,Australia,AUS,0,0,24,5,29
2001,Philippines,PHL,Australia,AUS,0,0,193,17,210
2001,Poland,POL,Australia,AUS,0,0,5,0,5
2001,Romania,ROU,Australia,AUS,0,0,11,0,11
2001,South Africa,ZAF,Australia,AUS,0,0,5,0,5
2001,Russian Federation,RUS,Australia,AUS,12,0,30,10,52
2001,Rwanda,RWA,Australia,AUS,0,0,5,0,5
2001,El Salvador,SLV,Australia,AUS,0,0,5,0,5
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,10,0,30,5,45
2001,Senegal,SEN,Australia,AUS,0,0,0,5,5
2001,Singapore,SGP,Australia,AUS,0,0,5,0,5
2001,Sierra Leone,SLE,Australia,AUS,5,0,5,0,10
2001,Somalia,SOM,Australia,AUS,11,0,0,0,11
2001,Viet Nam,VNM,Australia,AUS,0,0,121,15,136
2001,Sudan,SDN,Australia,AUS,5,0,5,0,10
2001,Syrian Arab Rep.,SYR,Australia,AUS,13,0,57,5,75
2001,Thailand,THA,Australia,AUS,0,0,150,10,160
2001,Tonga,TON,Australia,AUS,0,0,10,0,10
2001,Tunisia,TUN,Australia,AUS,5,0,0,0,5
2001,Turkey,TUR,Australia,AUS,5,0,27,13,45
2001,Uganda,UGA,Australia,AUS,0,0,5,0,5
2001,Ukraine,UKR,Australia,AUS,5,0,43,10,58
2001,Yemen,YEM,Australia,AUS,0,0,0,5,5
2001,Afghanistan,AFG,Czechia,CZE,0,0,29,42,71
2001,Algeria,DZA,Czechia,CZE,0,0,0,14,14
2001,Angola,AGO,Czechia,CZE,0,0,0,5,5
