Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO)
2001,Iran (Islamic Rep. of),IRN,Afghanistan,AFG
2001,Iraq,IRQ,Afghanistan,AFG
2001,Iraq,IRQ,Albania,ALB
2001,North Macedonia,MKD,Albania,ALB
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB
2001,Chad,TCD,Algeria,DZA
2001,Cameroon,CMR,Algeria,DZA
2001,Congo,COG,Algeria,DZA
2001,Dem. Rep. of the Congo,COD,Algeria,DZA
2001,Palestinian,PSE,Algeria,DZA
2001,Guinea,GIN,Algeria,DZA
2001,Iraq,IRQ,Algeria,DZA
2001,Liberia,LBR,Algeria,DZA
2001,Libya,LBY,Algeria,DZA
2001,Mali,MLI,Algeria,DZA
2001,Morocco,MAR,Algeria,DZA
2001,Nigeria,NGA,Algeria,DZA
2001,Rwanda,RWA,Algeria,DZA
2001,Sierra Leone,SLE,Algeria,DZA
2001,Somalia,SOM,Algeria,DZA
2001,Syrian Arab Rep.,SYR,Algeria,DZA
2001,Western Sahara,ESH,Algeria,DZA
2001,Burundi,BDI,Angola,AGO
2001,Chad,TCD,Angola,AGO
2001,Congo,COG,Angola,AGO
2001,Dem. Rep. of the Congo,COD,Angola,AGO
2001,Liberia,LBR,Angola,AGO
2001,Rwanda,RWA,Angola,AGO
2001,Sierra Leone,SLE,Angola,AGO
2001,Somalia,SOM,Angola,AGO
2001,Sudan,SDN,Angola,AGO
2001,Zambia,ZMB,Angola,AGO
2001,Afghanistan,AFG,Egypt,EGY
2001,Albania,ALB,Egypt,EGY
2001,Algeria,DZA,Egypt,EGY
2001,Burundi,BDI,Egypt,EGY
2001,Bosnia and Herzegovina,BIH,Egypt,EGY
2001,Congo,COG,Egypt,EGY
2001,Dem. Rep. of the Congo,COD,Egypt,EGY
2001,Djibouti,DJI,Egypt,EGY
2001,Eritrea,ERI,Egypt,EGY
2001,Ethiopia,ETH,Egypt,EGY
2001,Palestinian,PSE,Egypt,EGY
2001,Iraq,IRQ,Egypt,EGY
2001,Kuwait,KWT,Egypt,EGY
2001,Liberia,LBR,Egypt,EGY
2001,Libya,LBY,Egypt,EGY
2001,Rwanda,RWA,Egypt,EGY
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Egypt,EGY
2001,Sierra Leone,SLE,Egypt,EGY
2001,Somalia,SOM,Egypt,EGY
2001,Sudan,SDN,Egypt,EGY
2001,Yemen,YEM,Egypt,EGY
2001,Stateless,XXA,Egypt,EGY
2001,Albania,ALB,Argentina,ARG
2001,Algeria,DZA,Argentina,ARG
2001,Angola,AGO,Argentina,ARG
2001,Armenia,ARM,Argentina,ARG
2001,Bangladesh,BGD,Argentina,ARG
2001,Bosnia and Herzegovina,BIH,Argentina,ARG
2001,Chile,CHL,Argentina,ARG
2001,Dem. Rep. of the Congo,COD,Argentina,ARG
2001,Colombia,COL,Argentina,ARG
2001,Cuba,CUB,Argentina,ARG
2001,Guinea,GIN,Argentina,ARG
2001,Haiti,HTI,Argentina,ARG
2001,India,IND,Argentina,ARG
2001,Iran (Islamic Rep. of),IRN,Argentina,ARG
2001,Iraq,IRQ,Argentina,ARG
