,Country of origin,Year,helper,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
0,Afghanistan,2001,2001Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83646
1,Afghanistan,2001,2001Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,15
2,Afghanistan,2001,2001Afghanistan,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
3,Afghanistan,2001,2001Afghanistan,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
4,Afghanistan,2001,2001Afghanistan,0,0,0,0,0,0,0,0,0,0,40,0,0,40,40
5,Afghanistan,2001,2001Afghanistan,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
6,Afghanistan,2001,2001Afghanistan,0,0,0,0,0,15,15,0,0,0,0,0,43,43,58
7,Afghanistan,2001,2001Afghanistan,0,0,0,0,0,144,144,0,0,0,0,0,213,213,357
8,Afghanistan,2001,2001Afghanistan,0,0,0,0,0,578,578,0,0,0,0,0,706,706,1284
9,Afghanistan,2001,2001Afghanistan,0,0,0,0,0,629,629,0,0,0,0,0,817,817,1446
10,Afghanistan,2001,2001Afghanistan,0,0,0,0,0,640,640,0,0,0,0,0,875,875,1515
11,Afghanistan,2001,2001Afghanistan,0,0,0,5,0,0,5,0,5,0,7,0,0,12,17
12,Afghanistan,2001,2001Afghanistan,0,0,0,7,7,0,14,0,0,0,26,8,0,34,48
13,Afghanistan,2001,2001Afghanistan,0,0,5,0,0,0,5,0,0,0,14,0,0,14,19
14,Afghanistan,2001,2001Afghanistan,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
15,Afghanistan,2001,2001Afghanistan,0,0,7,13,0,0,20,0,5,5,15,0,0,25,45
16,Afghanistan,2001,2001Afghanistan,0,5,0,0,0,0,5,0,6,0,7,0,0,13,79
17,Afghanistan,2001,2001Afghanistan,0,5,0,7,0,0,12,0,5,6,21,0,0,32,44
18,Afghanistan,2001,2001Afghanistan,0,5,13,8,0,0,26,0,13,0,43,0,0,56,82
19,Afghanistan,2001,2001Afghanistan,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
20,Afghanistan,2001,2001Afghanistan,0,7,7,11,5,0,30,5,5,5,32,0,0,47,77
21,Afghanistan,2001,2001Afghanistan,0,8,0,0,0,0,8,0,0,6,12,0,0,18,26
22,Afghanistan,2001,2001Afghanistan,0,12,10,30,5,0,57,6,9,7,65,5,0,92,149
23,Afghanistan,2001,2001Afghanistan,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
24,Afghanistan,2001,2001Afghanistan,5,0,0,9,0,0,14,0,0,9,43,0,0,52,66
25,Afghanistan,2001,2001Afghanistan,8,10,10,28,0,0,56,0,16,11,23,0,0,50,106
26,Afghanistan,2001,2001Afghanistan,8,12,10,38,0,0,68,9,26,22,118,0,0,175,243
27,Afghanistan,2001,2001Afghanistan,9,40,36,81,6,0,172,9,34,35,199,5,0,282,454
28,Afghanistan,2001,2001Afghanistan,11,12,10,35,0,0,68,7,17,15,32,0,0,71,295
29,Afghanistan,2001,2001Afghanistan,22,48,42,70,5,0,187,28,54,47,77,14,0,220,407
