,year,country_origin,country_asylum,female_0to4,female_5to11,female_12to17,female_18to59,female_60,female_other,male_0to4,male_5to11,male_12to17,male_18to59,male_60,male_other,unknown_demographic,total
0,2001,Afghanistan,Australia,0,0,0,0,0,0,0,0,0,0,0,0,6262,6262
1,2001,Afghanistan,Austria,0,0,0,0,0,0,0,0,0,0,0,0,1049,1049
2,2001,Afghanistan,Azerbaijan,8,12,10,38,0,0,9,26,22,118,0,0,0,243
3,2001,Afghanistan,Belarus,9,40,36,81,6,0,9,34,35,199,5,0,0,454
4,2001,Afghanistan,Belgium,0,0,0,0,0,144,0,0,0,0,0,213,0,357
5,2001,Afghanistan,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,1565,1565
6,2001,Afghanistan,Cambodia,0,0,0,5,0,0,0,5,0,7,0,0,0,17
7,2001,Afghanistan,Canada,0,0,0,0,0,0,0,0,0,0,0,0,11371,11371
8,2001,Afghanistan,Chile,0,0,0,0,0,0,0,0,0,5,0,0,0,5
9,2001,Afghanistan,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,5,0,0,0,5
10,2001,Afghanistan,Cuba,0,8,0,0,0,0,0,0,6,12,0,0,0,26
11,2001,Afghanistan,Cyprus,0,0,0,0,0,0,0,0,0,5,0,0,0,5
12,2001,Afghanistan,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,199,199
13,2001,Afghanistan,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,4816,4816
14,2001,Afghanistan,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,28,28
15,2001,Afghanistan,Egypt,5,0,0,9,0,0,0,0,9,43,0,0,0,66
16,2001,Afghanistan,Estonia,0,6,0,0,0,0,0,0,0,0,0,0,0,6
17,2001,Afghanistan,Ethiopia,5,0,0,0,0,0,0,0,0,0,0,0,0,5
18,2001,Afghanistan,Finland,0,0,0,0,0,0,0,0,0,0,0,0,661,661
19,2001,Afghanistan,France,0,0,0,0,0,578,0,0,0,0,0,706,0,1284
20,2001,Afghanistan,Georgia,0,0,0,0,0,0,0,5,0,0,0,0,0,5
21,2001,Afghanistan,Greece,0,0,0,0,0,0,0,0,0,0,0,0,154,154
22,2001,Afghanistan,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,581,581
23,2001,Afghanistan,India,185,1198,1027,3469,318,0,248,1241,1063,2881,342,0,0,11972
24,2001,Afghanistan,Indonesia,0,5,0,7,0,0,0,5,6,21,0,0,0,44
25,2001,Afghanistan,Iran (Islamic Rep. of),68918,127037,108889,248624,16065,0,73877,145845,125010,539272,28463,0,0,1482000
26,2001,Afghanistan,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,41,41
27,2001,Afghanistan,Italy,0,0,0,0,0,0,0,0,0,0,0,0,149,149
28,2001,Afghanistan,Japan,0,0,0,0,0,15,0,0,0,0,0,43,0,58
29,2001,Afghanistan,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,2353,2353
30,2001,Afghanistan,Kuwait,0,0,7,13,0,0,0,5,5,15,0,0,0,45
31,2001,Afghanistan,Kyrgyzstan,64,68,59,257,19,0,59,53,46,285,12,0,0,922
32,2001,Afghanistan,Lebanon,0,0,0,7,7,0,0,0,0,26,8,0,0,48
33,2001,Afghanistan,Lithuania,0,5,0,0,0,0,0,6,0,7,0,0,61,79
34,2001,Afghanistan,Malaysia,0,7,7,11,5,0,5,5,5,32,0,0,0,77
35,2001,Afghanistan,Malta,0,0,0,0,0,0,0,0,0,0,0,0,8,8
36,2001,Afghanistan,Mexico,0,0,0,0,0,0,0,0,0,9,0,0,0,9
37,2001,Afghanistan,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,8,8
38,2001,Afghanistan,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,26024,26024
39,2001,Afghanistan,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,434,434
40,2001,Afghanistan,Norway,0,0,0,0,0,0,0,0,0,0,0,0,1799,1799
41,2001,Afghanistan,Pakistan,122591,174858,149878,327785,23976,0,120689,174524,149590,236912,28231,0,688787,2197821
42,2001,Afghanistan,Poland,0,0,0,0,0,0,0,0,0,0,0,0,64,64
43,2001,Afghanistan,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,5,5
44,2001,Afghanistan,Qatar,0,0,0,0,0,0,0,0,0,40,0,0,0,40
45,2001,Afghanistan,Rep. of Moldova,0,0,0,0,0,0,0,0,0,7,0,0,0,7
46,2001,Afghanistan,Romania,11,12,10,35,0,0,7,17,15,32,0,0,156,295
47,2001,Afghanistan,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,491,491
48,2001,Afghanistan,Saudi Arabia,0,12,10,30,5,0,6,9,7,65,5,0,0,149
49,2001,Afghanistan,Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,0,0,0,13,13
50,2001,Afghanistan,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,193,193
51,2001,Afghanistan,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,10,10
52,2001,Afghanistan,Spain,0,0,0,0,0,0,0,0,0,0,0,0,145,145
53,2001,Afghanistan,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,2732,2732
54,2001,Afghanistan,Switzerland,0,0,0,0,0,629,0,0,0,0,0,817,0,1446
55,2001,Afghanistan,Syrian Arab Rep.,22,48,42,70,5,0,28,54,47,77,14,0,0,407
