,year,country_origin,disaster_deaths,disaster_affected,conflict_deaths
0,2001,Afghanistan,331,200270,5536
1,2001,Algeria,921,45423,672
2,2001,Angola,48,39928,2154
3,2001,Azerbaijan,0,0,6
4,2001,Bangladesh,232,530150,60
5,2001,Brazil,98,14446,71
6,2001,Burundi,0,0,1247
7,2001,Cameroon,30,1500,0
8,2001,Canada,0,0,1
9,2001,Central African Republic,0,0,209
10,2001,Chad,100,175763,230
11,2001,Colombia,85,7732,4584
12,2001,Congo,0,0,3
13,2001,Dem. Rep. of the Congo,50,26,1391
14,2001,Ecuador,58,9530,2
15,2001,Ethiopia,5,31000,371
16,2001,Ghana,12,144025,50
17,2001,Guatemala,55,120194,5
18,2001,Guinea,9,220000,430
19,2001,India,20322,19558812,1656
20,2001,Indonesia,524,108694,817
21,2001,Iran,0,0,112
22,2001,Iraq,0,0,55
23,2001,Israel,0,0,337
24,2001,Ivory Coast,0,0,2
25,2001,Jamaica,1,200,103
26,2001,Kenya,0,0,178
27,2001,Lebanon,0,0,3
28,2001,Liberia,0,0,476
29,2001,"Macedonia, FYR",0,0,72
30,2001,Myanmar,0,0,374
31,2001,Nepal,144,21019,513
32,2001,Nigeria,200,84065,2367
33,2001,Pakistan,242,1314983,36
34,2001,Papua New Guinea,0,0,48
35,2001,Peru,186,374558,21
36,2001,Philippines,0,0,788
37,2001,Russian Federation,0,0,889
38,2001,Rwanda,2,3000,2044
39,2001,Senegal,0,0,46
40,2001,Serbia (Yugoslavia),0,0,0
41,2001,Sierra Leone,0,0,73
42,2001,Somalia,0,0,483
43,2001,Spain,0,0,12
44,2001,Sri Lanka,0,0,1064
45,2001,Sudan,0,0,3711
46,2001,Tanzania,0,0,37
47,2001,Thailand,187,454239,25
48,2001,Turkey,21,3120,119
49,2001,Uganda,11,3366,209
50,2001,United Kingdom,0,0,1
51,2001,United States of America,0,0,2986
52,2001,Venezuela,0,0,25
53,2001,Zambia,0,0,7
54,2001,Zimbabwe (Rhodesia),0,0,0
55,2002,Afghanistan,1251,106716,948
56,2002,Algeria,42,2305,1045
57,2002,Angola,0,0,552
58,2002,Bangladesh,741,1650400,6
59,2002,Brazil,91,3000,40
60,2002,Burundi,0,0,1557
61,2002,Central African Republic,1,750,151
62,2002,Chad,0,0,297
63,2002,Colombia,135,113013,4345
64,2002,Congo,0,0,232
65,2002,Dem. Rep. of the Congo,240,112940,7906
66,2002,Ethiopia,22,4000,767
67,2002,Georgia,6,19156,0
68,2002,Ghana,4,2000,36
69,2002,Guatemala,70,1974,2
70,2002,Honduras,10,969,1
71,2002,India,715,42013300,2632
72,2002,Indonesia,254,599717,752
73,2002,Iraq,0,0,111
74,2002,Israel,0,0,852
75,2002,Ivory Coast,0,0,1025
76,2002,Jamaica,13,26500,12
77,2002,Kenya,85,175008,45
78,2002,Laos,0,0,4
79,2002,Lebanon,0,0,0
80,2002,Liberia,0,0,2250
81,2002,Madagascar (Malagasy),0,0,53
82,2002,Mali,2,22519,5
83,2002,Mexico,43,516030,26
84,2002,Myanmar,0,0,536
85,2002,Namibia,0,0,5
86,2002,Nepal,532,266065,3021
87,2002,Nigeria,0,0,607
88,2002,Pakistan,185,158893,148
89,2002,Papua New Guinea,41,5644,7
90,2002,Peru,82,97550,13
91,2002,Philippines,0,0,753
92,2002,Russian Federation,0,0,1363
93,2002,Senegal,28,179000,45
94,2002,Sierra Leone,0,0,1
95,2002,Somalia,0,0,591
96,2002,South Africa,42,104066,2
97,2002,Spain,6,50,5
98,2002,Sri Lanka,2,500000,17
99,2002,Sudan,0,0,3223
100,2002,Thailand,190,3350124,23
101,2002,Tunisia,0,0,21
102,2002,Turkey,76,255327,33
103,2002,Uganda,96,655760,1291
104,2002,United Kingdom,0,0,1
105,2002,Venezuela,0,0,27
106,2003,Afghanistan,112,4354,943
107,2003,Algeria,2290,210511,709
108,2003,Angola,15,825,81
109,2003,Bangladesh,430,553125,8
110,2003,Brazil,255,205981,43
111,2003,Burundi,0,0,1243
112,2003,Cambodia (Kampuchea),0,0,1
113,2003,Central African Republic,0,0,19
114,2003,Chad,0,0,37
115,2003,Colombia,80,40531,1178
116,2003,Congo,0,0,33
117,2003,Dem. Rep. of the Congo,29,23454,4286
118,2003,Ecuador,0,0,26
119,2003,Eritrea,0,0,57
120,2003,Ethiopia,119,110000,1042
121,2003,Honduras,7,3000,47
122,2003,India,611,8095239,2171
123,2003,Indonesia,512,666073,986
124,2003,Iran,0,0,2
125,2003,Iraq,0,0,7989
126,2003,Israel,0,0,433
127,2003,Ivory Coast,0,0,488
128,2003,Jamaica,0,0,7
129,2003,Kenya,40,60000,7
130,2003,Laos,0,0,5
131,2003,Lebanon,0,0,1
132,2003,Liberia,0,0,3281
133,2003,Morocco,35,10000,34
134,2003,Myanmar,0,0,272
135,2003,Nepal,239,59254,1200
136,2003,Nigeria,16,210000,435
137,2003,Pakistan,266,1266243,241
138,2003,Peru,361,1905350,12
139,2003,Philippines,0,0,1119
140,2003,Russian Federation,0,0,480
141,2003,Saudi Arabia,12,50,26
142,2003,Senegal,8,7769,39
143,2003,Somalia,1,300,394
144,2003,Spain,5,200,3
145,2003,Sri Lanka,235,695000,32
146,2003,Sudan,0,0,4951
147,2003,Thailand,9,107700,25
148,2003,Turkey,178,290522,147
149,2003,Uganda,25,2200,1600
150,2003,United Kingdom,0,0,1
151,2003,Venezuela,0,0,23
152,2003,Yemen (North Yemen),0,0,6
153,2003,Zimbabwe,0,0,0
154,2004,Afghanistan,18,3040,816
155,2004,Algeria,3,27545,488
156,2004,Angola,28,333700,22
157,2004,Azerbaijan,0,0,8
158,2004,Bangladesh,847,36888750,49
159,2004,Bhutan,0,0,0
160,2004,Brazil,39,155314,68
161,2004,Burundi,3,120,678
162,2004,Cameroon,0,0,0
163,2004,Central African Republic,3,12698,23
164,2004,Chad,0,0,78
165,2004,Colombia,116,531984,1590
166,2004,Dem. Rep. of the Congo,0,0,795
167,2004,Egypt,0,0,35
168,2004,Ethiopia,0,0,420
169,2004,Georgia,1,90,23
170,2004,Guatemala,0,0,1
171,2004,Haiti,5422,353377,133
172,2004,Honduras,0,0,29
173,2004,India,17704,33855512,1559
174,2004,Indonesia,165917,714154,714
175,2004,Iraq,0,0,4083
176,2004,Israel,0,0,438
177,2004,Ivory Coast,0,0,297
178,2004,Kenya,134,2312000,20
179,2004,Laos,0,0,4
180,2004,Mali,0,0,20
181,2004,Mexico,38,4090,215
182,2004,Mozambique,0,0,1
183,2004,Myanmar,0,0,162
184,2004,Nepal,185,800015,1496
185,2004,Niger,0,0,4
186,2004,Nigeria,94,13900,2118
187,2004,Pakistan,24,13148,430
188,2004,Peru,101,2137543,3
189,2004,Philippines,0,0,450
190,2004,Qatar,0,0,0
191,2004,Russian Federation,0,0,1259
192,2004,Rwanda,0,0,16
193,2004,Saudi Arabia,5,430,75
194,2004,Senegal,0,0,3
195,2004,Somalia,298,105083,629
196,2004,South Africa,0,0,0
197,2004,Spain,3,1100,191
198,2004,Sri Lanka,35405,1219306,74
199,2004,Sudan,0,0,9709
200,2004,Syria,0,0,8
201,2004,Thailand,8362,578117,171
202,2004,Turkey,61,56122,202
203,2004,Uganda,0,0,1961
204,2004,United Kingdom,0,0,1
205,2004,Uzbekistan,0,0,37
206,2004,Venezuela,0,0,30
207,2004,Yemen (North Yemen),0,0,28
208,2005,Afghanistan,276,18544,1622
209,2005,Algeria,11,70,226
210,2005,Angola,0,0,15
211,2005,Armenia,0,0,1
212,2005,Azerbaijan,0,0,18
