,Year,Country of origin,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Total,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Unknown demographic,Total decisions,Deaths civilians,Total deaths,Total affected
0,2001,Afghanistan,192133,304109,260677,581853,40530,6664,195429,322895,276762,782748,57368,8718,3809763,18450,13729,9903,18190,779877,60272,864,331,200270
1,2001,Albania,0,5,0,10,0,436,0,0,0,9,0,653,7627,1309,285,3957,1589,6514,7135,0,0,0
2,2001,Algeria,9,0,14,23,0,304,10,11,10,88,0,556,8399,639,237,8562,2698,7374,12105,32,921,45423
3,2001,Angola,12213,11425,9816,27376,2117,11626,11401,12078,10357,22962,1827,14743,470616,1821,1623,3143,1796,322675,8341,1038,48,39928
4,2001,Armenia,13,22,18,68,0,257,11,23,21,69,5,244,7206,1494,252,6628,2743,6455,11112,0,0,0
5,2001,Azerbaijan,3725,5436,4672,63529,66040,131,4011,5262,4514,55266,52140,124,268755,873,176,2404,1871,3905,5324,0,0,0
6,2001,Bangladesh,0,0,0,0,0,77,0,7,0,0,0,654,5544,644,127,4770,2172,4806,7713,6,232,530150
7,2001,Belarus,0,5,0,0,0,30,0,0,0,0,0,45,3691,247,53,1411,678,3611,2384,0,0,0
8,2001,Bhutan,4480,9150,7842,25628,2231,5005,4617,9393,8055,26355,3029,5009,110844,15,10,120,15,50,160,0,0,0
9,2001,Bosnia and Herzegovina,1633,8143,7008,56627,19446,5552,1642,8527,7316,41586,13089,4957,447326,525,2186,10213,3747,271800,16671,0,0,0
10,2001,Burkina Faso,0,0,0,0,0,13,0,0,0,8,0,25,90,42,5,541,66,44,654,0,0,0
11,2001,Burundi,36236,33516,28735,73256,3531,95120,36527,34596,29673,77432,3564,77256,553987,2245,591,1161,663,24545,4660,302,0,0
12,2001,Cambodia,5,7,5,44,0,9971,5,7,12,41,5,9922,34756,214,5,312,87,14732,618,0,56,1669182
13,2001,Cameroon,5,5,0,19,0,58,0,0,0,61,0,108,2729,593,42,1811,467,2473,2908,0,30,1500
14,2001,Central African Rep.,0,0,0,14,0,43,0,7,0,31,0,96,28698,2032,5,201,5,28507,2238,0,0,0
15,2001,Chad,141,229,209,517,0,102,148,303,257,823,0,251,46282,195,10,347,95,43302,647,4,100,175763
