,Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
267,2001,Natural,Hydrological,Landslide,Landslide,Turkey,TUR,Western Asia,Asia,"Camlihemsin, Cayeli, Ardesen districts (Rize province)",9.0,600.0,"Ardesen, Camlihemsin, Cayeli (Adm2)."
33,2001,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,"Maclean, Yamba villages (Clarence Valley district, New South Wales province), Lismore, Woodburn villages (Lismore district, New South Wales province), Mullumbimby village (Byron district, New South Wales province), Murwillumbah area (Tweed district, New South Wales province), Smithtown, Gladstone areas (Kempsey district, New South Wales province), Coffs Harbour, Ballina, Kyogle, New South Wales",3.0,3001.0,"Ballina (A), Byron (A), Clarence Valley (A), Coffs Harbour (C), Kempsey (A), Kyogle (A), Lismore (C), Tweed (A) (Adm2)."
244,2001,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,Antambaba district (Apurcmac province),4.0,3965.0,Antabamba (Adm2).
278,2001,Natural,Hydrological,Flood,Flash flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Nam, Quang Ngai, Ha Tinh, Nghe An, Quang Tri, Phu Yen provinces",20.0,35006.0,"Ha Tinh, Nghe An, Phu Yen, Quang Nam, Quang Ngai, Quang Tri (Adm1)."
16,2001,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Jaguare, Rio Banal, Nova Venecia districts (Espirito Santo province), Minas Gerais province",12.0,5100.0,"Minas Gerais (Adm1). Jaguare, Nova Venecia, Rio Bananal (Adm2)."
232,2001,Natural,Hydrological,Flood,Flash flood,Nigeria,NGA,Western Africa,Africa,"Jigawa, Kano provinces",200.0,84065.0,"Jigawa, Kano (Adm1)."
284,2001,Natural,Hydrological,Flood,Riverine flood,Dem. Rep. of the Congo,COD,Middle Africa,Africa,Kinshasa district (Kinshasa province),50.0,26.0,Kinshasa (Adm2).
120,2001,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Hirosima, Ehime provinces",2.0,11261.0,"Ehime, Hirosima (Adm1)."
113,2001,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Marshagal, Mahakalpada villages (Kendrapara district, Orissa province), Kakatpur, Astaranga, Kanas, Delanga villages (Puri district, Orissa province), Banki, Kantapada villages (Cuttack district, Orissa province), Balipatna villages (Khordha district, Orissa province), Atharmalik villages (Angul district, Orissa province), Jajpur, Jagatsinghpur, Kalahandi, Koraput, Bolangir, Nayagarh, Baleshwar, Bhadrak districts (Orissa province), Dhamtari, Raipur, Mahasamund, Janjgir-Champa, Raigarh districts (Chhattisgarh province)",100.0,9670000.0,"Angul, Baleshwar, Bhadrak, Bolangir, Cuttack, Dhamtari, Jagatsinghpur, Jajpur, Janjgir-Champa, Kalahandi, Kendrapara, Khordha, Koraput, Mahasamund, Nayagarh, Puri, Raigarh, Raipur (Adm2)."
250,2001,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region VIII (Eastern Visayas), Cordillera Administrative region (CAR), National Capital region (NCR) provinces",232.0,1902654.0,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region VIII (Eastern Visayas) (Adm1)."
